ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
1310;WYJSCIE_GORA;2;02:03:49
1404;BRAMKA1;4;02:03:49
1404;BRAMKA2;3;02:03:49
1279;WYJSCIE_GORA;1;02:03:49
1330;WYJSCIE_GORA;1;02:03:49
325;WYJSCIE_GORA;2;02:03:49
1423;BRAMKA1;2;02:03:49
1410;BRAMKA1;4;02:03:49
369;BRAMKA1;4;02:03:49
1410;BRAMKA2;3;02:03:49
369;BRAMKA2;3;02:03:49
1423;BRAMKA2;3;02:03:49
160;WYJSCIE_GORA;1;02:03:49
1448;WYJSCIE_GORA;1;02:03:49
1454;WYJSCIE_GORA;1;02:03:49
323;BRAMKA1;4;02:03:49
363;BRAMKA1;2;02:03:49
315;BRAMKA1;4;02:03:49
312;BRAMKA1;4;02:03:49
323;BRAMKA2;2;02:03:49
315;BRAMKA2;3;02:03:49
312;BRAMKA2;2;02:03:49
363;BRAMKA2;2;02:03:49
411;WYJSCIE_GORA;1;02:03:49
1281;WYJSCIE_GORA;1;02:03:49
32;WYJSCIE_GORA;1;02:03:49
418;BRAMKA1;4;02:03:49
1427;BRAMKA1;2;02:03:49
418;BRAMKA2;2;02:03:49
66;BRAMKA1;1;02:03:49
1427;BRAMKA2;3;02:03:49
66;BRAMKA2;1;02:03:49
388;WYJSCIE_GORA;1;02:03:49
49;WYJSCIE_GORA;2;02:03:49
67;WYJSCIE_GORA;1;02:03:49
603;BRAMKA1;4;02:03:49
379;BRAMKA1;4;02:03:49
603;BRAMKA2;1;02:03:49
1421;BRAMKA1;4;02:03:49
379;BRAMKA2;3;02:03:49
1421;BRAMKA2;1;02:03:49
1283;WYJSCIE_GORA;1;02:03:49
1465;WYJSCIE_GORA;2;02:03:49
121;WYJSCIE_GORA;1;02:03:49
261;BRAMKA1;2;02:03:49
261;BRAMKA2;1;02:03:49
404;WYJSCIE_GORA;1;02:03:49
1346;WYJSCIE_GORA;2;02:03:49
1344;WYJSCIE_GORA;1;02:03:49
1422;BRAMKA1;4;02:03:49
1422;BRAMKA2;2;02:03:49
476;BRAMKA1;4;02:03:49
481;BRAMKA1;4;02:03:49
476;BRAMKA2;2;02:03:49
481;BRAMKA2;2;02:03:49
146;WYJSCIE_GORA;2;02:03:49
1277;WYJSCIE_GORA;2;02:03:49
1347;WYJSCIE_GORA;1;02:03:49
413;BRAMKA1;3;02:03:49
413;BRAMKA2;1;02:03:49
324;WYJSCIE_GORA;2;02:03:49
1471;WYJSCIE_GORA;2;02:03:49
177;WYJSCIE_GORA;2;02:03:49
504;BRAMKA1;2;02:03:49
532;BRAMKA1;2;02:03:49
504;BRAMKA2;3;02:03:49
532;BRAMKA2;3;02:03:49
1297;WYJSCIE_GORA;2;02:03:49
1377;WYJSCIE_GORA;1;02:03:49
1438;BRAMKA1;2;02:03:49
348;BRAMKA1;2;02:03:49
1438;BRAMKA2;2;02:03:49
1444;BRAMKA1;2;02:03:49
348;BRAMKA2;2;02:03:49
1444;BRAMKA2;1;02:03:49
1298;WYJSCIE_GORA;2;02:03:49
1305;WYJSCIE_GORA;2;02:03:49
521;BRAMKA1;2;02:03:49
272;BRAMKA1;2;02:03:49
521;BRAMKA2;1;02:03:49
272;BRAMKA2;2;02:03:49
1311;WYJSCIE_GORA;2;02:03:49
1316;WYJSCIE_GORA;2;02:03:49
524;BRAMKA1;2;02:03:49
1447;BRAMKA1;2;02:03:49
1450;BRAMKA1;2;02:03:49
1447;BRAMKA2;2;02:03:49
1450;BRAMKA2;2;02:03:49
524;BRAMKA2;2;02:03:49
1439;WYJSCIE_GORA;2;02:03:49
1327;WYJSCIE_GORA;2;02:03:49
1452;BRAMKA1;2;02:03:49
1457;BRAMKA1;2;02:03:49
1452;BRAMKA2;2;02:03:49
357;BRAMKA1;2;02:03:49
1457;BRAMKA2;1;02:03:49
357;BRAMKA2;2;02:03:49
1445;WYJSCIE_GORA;2;02:03:49
1329;WYJSCIE_GORA;1;02:03:49
591;BRAMKA1;2;02:03:49
1458;BRAMKA1;2;02:03:49
591;BRAMKA2;1;02:03:49
1458;BRAMKA2;1;02:03:49
645;WYJSCIE_GORA;2;02:03:49
539;WYJSCIE_GORA;2;02:03:49
1459;BRAMKA1;2;02:03:49
1462;BRAMKA1;2;02:03:49
1462;BRAMKA2;2;02:03:49
1459;BRAMKA2;1;02:03:49
1451;WYJSCIE_GORA;1;02:03:49
384;WYJSCIE_GORA;2;02:03:49
823;BRAMKA1;2;02:03:49
1464;BRAMKA1;2;02:03:49
823;BRAMKA2;3;02:03:49
1464;BRAMKA2;1;02:03:49
1455;WYJSCIE_GORA;2;02:03:49
708;WYJSCIE_GORA;1;02:03:49
266;BRAMKA1;4;02:03:49
266;BRAMKA2;2;02:03:49
712;WYJSCIE_GORA;2;02:03:49
1339;WYJSCIE_GORA;1;02:03:49
555;BRAMKA1;3;02:03:49
555;BRAMKA2;2;02:03:49
1340;WYJSCIE_GORA;2;02:03:49
797;WYJSCIE_GORA;1;02:03:49
1467;BRAMKA1;2;02:03:49
1481;BRAMKA1;3;02:03:49
1470;BRAMKA1;2;02:03:49
1467;BRAMKA2;2;02:03:49
1481;BRAMKA2;1;02:03:49
1470;BRAMKA2;1;02:03:49
561;WYJSCIE_GORA;1;02:03:49
1343;WYJSCIE_GORA;2;02:03:49
337;BRAMKA1;4;02:03:49
337;BRAMKA2;3;02:03:49
1463;WYJSCIE_GORA;2;02:03:49
1342;WYJSCIE_GORA;2;02:03:49
1483;BRAMKA1;3;02:03:49
801;BRAMKA1;2;02:03:49
1483;BRAMKA2;2;02:03:49
801;BRAMKA2;3;02:03:49
1466;WYJSCIE_GORA;1;02:03:49
1345;WYJSCIE_GORA;1;02:03:49
1424;BRAMKA1;4;02:03:49
812;BRAMKA1;2;02:03:49
1424;BRAMKA2;2;02:03:49
812;BRAMKA2;2;02:03:49
633;WYJSCIE_GORA;2;02:03:49
684;WYJSCIE_GORA;2;02:03:49
1474;BRAMKA1;2;02:03:49
1485;BRAMKA1;3;02:03:49
1474;BRAMKA2;1;02:03:49
1485;BRAMKA2;3;02:03:49
692;WYJSCIE_GORA;2;02:03:49
876;WYJSCIE_GORA;1;02:03:49
1425;BRAMKA1;4;02:03:49
1425;BRAMKA2;1;02:03:49
1476;WYJSCIE_GORA;2;02:03:49
776;WYJSCIE_GORA;1;02:03:49
156;WYJSCIE_GORA;2;02:03:49
142;WYJSCIE_GORA;1;02:03:49
1475;BRAMKA1;2;02:03:49
689;BRAMKA1;3;02:03:49
1428;BRAMKA1;4;02:03:49
689;BRAMKA2;2;02:03:49
1428;BRAMKA2;1;02:03:49
1475;BRAMKA2;3;02:03:49
587;WYJSCIE_GORA;2;02:03:49
78;WYJSCIE_GORA;2;02:03:49
1362;WYJSCIE_GORA;2;02:03:49
916;BRAMKA1;2;02:03:49
928;BRAMKA1;3;02:03:49
916;BRAMKA2;1;02:03:49
928;BRAMKA2;3;02:03:49
1367;WYJSCIE_GORA;1;02:03:49
1492;BRAMKA1;3;02:03:49
1492;BRAMKA2;2;02:03:49
1433;BRAMKA1;4;02:03:49
1433;BRAMKA2;3;02:03:49
1376;WYJSCIE_GORA;1;02:03:49
508;BRAMKA1;4;02:03:49
492;BRAMKA1;2;02:03:49
508;BRAMKA2;2;02:03:49
492;BRAMKA2;1;02:03:49
1361;WYJSCIE_GORA;2;02:03:49
382;WYJSCIE_GORA;2;02:03:49
178;WYJSCIE_GORA;2;02:03:49
202;WYJSCIE_GORA;1;02:03:49
1497;BRAMKA1;3;02:03:49
1435;BRAMKA1;4;02:03:49
1435;BRAMKA2;1;02:03:49
1497;BRAMKA2;3;02:03:49
1391;WYJSCIE_GORA;2;02:03:49
1379;WYJSCIE_GORA;2;02:03:49
307;WYJSCIE_GORA;2;02:03:49
509;BRAMKA1;4;02:03:49
394;BRAMKA1;4;02:03:49
953;BRAMKA1;3;02:03:49
509;BRAMKA2;1;02:03:49
394;BRAMKA2;1;02:03:49
953;BRAMKA2;3;02:03:49
333;WYJSCIE_GORA;1;02:03:49
208;WYJSCIE_GORA;2;02:03:49
195;WYJSCIE_GORA;2;02:03:49
501;BRAMKA1;2;02:03:49
501;BRAMKA2;3;02:03:49
1388;WYJSCIE_GORA;2;02:03:49
216;WYJSCIE_GORA;2;02:03:49
220;WYJSCIE_GORA;1;02:03:49
251;BRAMKA1;4;02:03:49
251;BRAMKA2;1;02:03:49
299;WYJSCIE_GORA;1;02:03:49
226;WYJSCIE_GORA;1;02:03:49
558;WYJSCIE_GORA;1;02:03:49
289;BRAMKA1;4;02:03:49
1128;BRAMKA1;3;02:03:49
289;BRAMKA2;1;02:03:49
1128;BRAMKA2;1;02:03:49
1380;WYJSCIE_GORA;1;02:03:49
280;WYJSCIE_GORA;2;02:03:49
1402;WYJSCIE_GORA;2;02:03:49
567;BRAMKA1;2;02:03:49
567;BRAMKA2;1;02:03:49
286;WYJSCIE_GORA;1;02:03:49
1403;WYJSCIE_GORA;2;02:03:49
1394;WYJSCIE_GORA;1;02:03:49
1437;BRAMKA1;4;02:03:49
1083;BRAMKA1;3;02:03:49
1083;BRAMKA2;2;02:03:49
1437;BRAMKA2;3;02:03:49
358;WYJSCIE_GORA;2;02:03:49
305;WYJSCIE_GORA;1;02:03:49
383;WYJSCIE_GORA;2;02:03:49
1440;BRAMKA1;4;02:03:50
1500;BRAMKA1;3;02:03:50
1441;BRAMKA1;4;02:03:50
1440;BRAMKA2;3;02:03:50
1441;BRAMKA2;1;02:03:50
1500;BRAMKA2;2;02:03:50
380;WYJSCIE_GORA;1;02:03:50
425;WYJSCIE_GORA;2;02:03:50
1414;WYJSCIE_GORA;2;02:03:50
1296;BRAMKA1;1;02:03:50
1296;BRAMKA2;1;02:03:50
260;WYJSCIE_GORA;1;02:03:50
297;WYJSCIE_GORA;2;02:03:50
472;WYJSCIE_GORA;2;02:03:50
1442;BRAMKA1;4;02:03:50
1502;BRAMKA1;3;02:03:50
1442;BRAMKA2;3;02:03:50
1502;BRAMKA2;3;02:03:50
276;WYJSCIE_GORA;2;02:03:50
437;WYJSCIE_GORA;1;02:03:50
488;WYJSCIE_GORA;1;02:03:50
662;BRAMKA1;4;02:03:50
662;BRAMKA2;2;02:03:50
278;WYJSCIE_GORA;2;02:03:50
1417;WYJSCIE_GORA;2;02:03:50
1398;WYJSCIE_GORA;2;02:03:50
1505;BRAMKA1;3;02:03:50
1446;BRAMKA1;4;02:03:50
1446;BRAMKA2;1;02:03:50
1505;BRAMKA2;3;02:03:50
1396;WYJSCIE_GORA;2;02:03:50
351;WYJSCIE_GORA;2;02:03:50
588;WYJSCIE_GORA;2;02:03:50
1508;BRAMKA1;3;02:03:50
1449;BRAMKA1;4;02:03:50
1508;BRAMKA2;2;02:03:50
1453;BRAMKA1;4;02:03:50
1449;BRAMKA2;3;02:03:50
1453;BRAMKA2;1;02:03:50
1384;WYJSCIE_GORA;1;02:03:50
1400;WYJSCIE_GORA;2;02:03:50
306;WYJSCIE_GORA;1;02:03:50
498;BRAMKA1;3;02:03:50
498;BRAMKA2;3;02:03:50
580;BRAMKA1;4;02:03:50
580;BRAMKA2;2;02:03:50
352;WYJSCIE_GORA;1;02:03:50
1390;WYJSCIE_GORA;1;02:03:50
473;WYJSCIE_GORA;1;02:03:50
427;BRAMKA1;3;02:03:50
427;BRAMKA2;1;02:03:50
597;BRAMKA1;4;02:03:50
597;BRAMKA2;1;02:03:50
378;WYJSCIE_GORA;1;02:03:50
369;WYJSCIE_GORA;1;02:03:50
323;WYJSCIE_GORA;2;02:03:50
841;BRAMKA1;3;02:03:50
841;BRAMKA2;1;02:03:50
554;BRAMKA1;4;02:03:50
554;BRAMKA2;2;02:03:50
312;WYJSCIE_GORA;1;02:03:50
363;WYJSCIE_GORA;1;02:03:50
1416;WYJSCIE_GORA;2;02:03:50
1509;BRAMKA1;3;02:03:50
1461;BRAMKA1;4;02:03:50
1461;BRAMKA2;1;02:03:50
1509;BRAMKA2;1;02:03:50
1518;BRAMKA1;3;02:03:50
1518;BRAMKA2;2;02:03:50
418;WYJSCIE_GORA;2;02:03:50
315;WYJSCIE_GORA;2;02:03:50
563;WYJSCIE_GORA;1;02:03:50
753;BRAMKA1;2;02:03:50
753;BRAMKA2;1;02:03:50
1460;BRAMKA1;4;02:03:50
1460;BRAMKA2;3;02:03:50
1427;WYJSCIE_GORA;2;02:03:50
1393;WYJSCIE_GORA;1;02:03:50
1421;WYJSCIE_GORA;2;02:03:50
813;BRAMKA1;3;02:03:50
813;BRAMKA2;1;02:03:50
1484;BRAMKA1;2;02:03:50
1484;BRAMKA2;2;02:03:50
1468;BRAMKA1;4;02:03:50
1468;BRAMKA2;2;02:03:50
370;WYJSCIE_GORA;1;02:03:50
379;WYJSCIE_GORA;2;02:03:50
476;WYJSCIE_GORA;1;02:03:50
1478;BRAMKA1;2;02:03:50
1478;BRAMKA2;1;02:03:50
1487;BRAMKA1;2;02:03:50
1469;BRAMKA1;4;02:03:50
1487;BRAMKA2;1;02:03:50
1469;BRAMKA2;1;02:03:50
510;WYJSCIE_GORA;1;02:03:50
481;WYJSCIE_GORA;2;02:03:50
532;WYJSCIE_GORA;1;02:03:50
1488;BRAMKA1;2;02:03:50
430;BRAMKA1;4;02:03:50
1488;BRAMKA2;2;02:03:50
430;BRAMKA2;1;02:03:50
348;WYJSCIE_GORA;2;02:03:50
1438;WYJSCIE_GORA;1;02:03:50
1397;WYJSCIE_GORA;2;02:03:50
494;BRAMKA1;2;02:03:50
494;BRAMKA2;2;02:03:50
471;BRAMKA1;4;02:03:50
471;BRAMKA2;1;02:03:50
606;WYJSCIE_GORA;2;02:03:50
1447;WYJSCIE_GORA;2;02:03:50
1450;WYJSCIE_GORA;1;02:03:50
673;BRAMKA1;4;02:03:50
641;BRAMKA1;2;02:03:50
641;BRAMKA2;1;02:03:50
673;BRAMKA2;3;02:03:50
1457;WYJSCIE_GORA;2;02:03:50
465;WYJSCIE_GORA;2;02:03:50
1452;WYJSCIE_GORA;1;02:03:50
863;BRAMKA1;4;02:03:50
913;BRAMKA1;2;02:03:50
863;BRAMKA2;1;02:03:50
913;BRAMKA2;1;02:03:50
357;WYJSCIE_GORA;1;02:03:50
1292;WYJSCIE_GORA;2;02:03:50
474;BRAMKA1;4;02:03:50
937;BRAMKA1;2;02:03:50
474;BRAMKA2;1;02:03:50
937;BRAMKA2;3;02:03:50
344;WYJSCIE_GORA;1;02:03:50
1473;BRAMKA1;4;02:03:50
1473;BRAMKA2;2;02:03:50
915;BRAMKA1;2;02:03:50
1472;BRAMKA1;4;02:03:50
915;BRAMKA2;1;02:03:50
1472;BRAMKA2;2;02:03:50
1321;WYJSCIE_GORA;2;02:03:50
774;BRAMKA1;2;02:03:50
1477;BRAMKA1;4;02:03:50
774;BRAMKA2;2;02:03:50
1477;BRAMKA2;3;02:03:50
41;WYJSCIE_GORA;1;02:03:50
1490;BRAMKA1;2;02:03:50
781;BRAMKA1;4;02:03:50
781;BRAMKA2;2;02:03:50
1490;BRAMKA2;1;02:03:50
1349;WYJSCIE_GORA;2;02:03:50
1493;BRAMKA1;2;02:03:50
1602;BRAMKA1;1;02:03:50
1493;BRAMKA2;2;02:03:50
1602;BRAMKA2;2;02:03:50
153;WYJSCIE_GORA;2;02:03:50
1481;WYJSCIE_GORA;2;02:03:50
926;BRAMKA1;4;02:03:50
926;BRAMKA2;2;02:03:50
1494;BRAMKA1;2;02:03:50
1494;BRAMKA2;3;02:03:50
1470;WYJSCIE_GORA;1;02:03:50
1356;WYJSCIE_GORA;1;02:03:50
589;BRAMKA1;2;02:03:50
589;BRAMKA2;1;02:03:50
400;BRAMKA1;2;02:03:50
400;BRAMKA2;3;02:03:50
150;WYJSCIE_GORA;1;02:03:50
1483;WYJSCIE_GORA;1;02:03:50
736;BRAMKA1;2;02:03:50
736;BRAMKA2;2;02:03:50
765;BRAMKA1;2;02:03:50
765;BRAMKA2;1;02:03:50
301;WYJSCIE_GORA;2;02:03:50
997;BRAMKA1;3;02:03:50
997;BRAMKA2;3;02:03:50
96;WYJSCIE_GORA;2;02:03:50
860;BRAMKA1;4;02:03:50
860;BRAMKA2;1;02:03:50
1363;WYJSCIE_GORA;1;02:03:50
1007;BRAMKA1;3;02:03:50
1007;BRAMKA2;3;02:03:50
1018;BRAMKA1;3;02:03:50
1018;BRAMKA2;3;02:03:50
1429;WYJSCIE_GORA;1;02:03:50
1428;WYJSCIE_GORA;2;02:03:50
1519;BRAMKA1;3;02:03:50
1519;BRAMKA2;1;02:03:50
1521;BRAMKA1;3;02:03:50
1521;BRAMKA2;3;02:03:50
1431;WYJSCIE_GORA;1;02:03:50
1475;WYJSCIE_GORA;1;02:03:50
1004;BRAMKA1;3;02:03:50
1004;BRAMKA2;2;02:03:50
793;BRAMKA1;3;02:03:50
793;BRAMKA2;3;02:03:50
1333;WYJSCIE_GORA;1;02:03:50
1530;BRAMKA1;3;02:03:50
1530;BRAMKA2;1;02:03:50
1529;BRAMKA1;3;02:03:50
1529;BRAMKA2;1;02:03:50
508;WYJSCIE_GORA;1;02:03:50
168;WYJSCIE_GORA;1;02:03:50
1534;BRAMKA1;3;02:03:50
1534;BRAMKA2;3;02:03:50
905;BRAMKA1;3;02:03:50
905;BRAMKA2;2;02:03:50
1435;WYJSCIE_GORA;2;02:03:50
1352;WYJSCIE_GORA;1;02:03:50
881;BRAMKA1;2;02:03:50
881;BRAMKA2;3;02:03:50
313;WYJSCIE_GORA;1;02:03:50
509;WYJSCIE_GORA;1;02:03:50
1514;BRAMKA1;2;02:03:50
1514;BRAMKA2;2;02:03:50
537;BRAMKA1;4;02:03:50
537;BRAMKA2;1;02:03:50
93;WYJSCIE_GORA;2;02:03:50
394;WYJSCIE_GORA;1;02:03:50
1515;BRAMKA1;2;02:03:50
1515;BRAMKA2;3;02:03:50
1510;BRAMKA1;2;02:03:50
1479;BRAMKA1;4;02:03:50
1479;BRAMKA2;2;02:03:50
1510;BRAMKA2;1;02:03:50
1372;WYJSCIE_GORA;1;02:03:50
1480;BRAMKA1;4;02:03:50
1480;BRAMKA2;3;02:03:50
1511;BRAMKA1;2;02:03:50
1511;BRAMKA2;1;02:03:50
1382;WYJSCIE_GORA;2;02:03:50
1482;BRAMKA1;4;02:03:50
1482;BRAMKA2;2;02:03:50
943;BRAMKA1;4;02:03:50
943;BRAMKA2;3;02:03:50
945;BRAMKA1;4;02:03:50
945;BRAMKA2;3;02:03:50
1491;BRAMKA1;4;02:03:50
1491;BRAMKA2;2;02:03:50
490;WYJSCIE_GORA;2;02:03:50
1410;WYJSCIE_GORA;1;02:03:50
1489;BRAMKA1;4;02:03:50
1489;BRAMKA2;2;02:03:50
1495;BRAMKA1;4;02:03:50
1495;BRAMKA2;2;02:03:50
66;WYJSCIE_GORA;2;02:03:50
1071;BRAMKA1;4;02:03:50
1071;BRAMKA2;1;02:03:50
804;BRAMKA1;4;02:03:50
804;BRAMKA2;1;02:03:50
1423;WYJSCIE_GORA;2;02:03:50
733;BRAMKA1;4;02:03:50
733;BRAMKA2;2;02:03:50
1499;BRAMKA1;4;02:03:50
1504;BRAMKA1;4;02:03:50
1499;BRAMKA2;2;02:03:50
1504;BRAMKA2;2;02:03:50
603;WYJSCIE_GORA;2;02:03:50
353;BRAMKA1;3;02:03:50
353;BRAMKA2;1;02:03:50
1422;WYJSCIE_GORA;2;02:03:50
1444;WYJSCIE_GORA;2;02:03:50
1037;BRAMKA1;2;02:03:50
1037;BRAMKA2;1;02:03:50
521;WYJSCIE_GORA;2;02:03:50
272;WYJSCIE_GORA;1;02:03:50
1506;BRAMKA1;4;02:03:50
1506;BRAMKA2;1;02:03:50
866;BRAMKA1;2;02:03:50
866;BRAMKA2;3;02:03:50
524;WYJSCIE_GORA;1;02:03:50
591;WYJSCIE_GORA;1;02:03:50
1503;BRAMKA1;4;02:03:50
1503;BRAMKA2;1;02:03:50
847;BRAMKA1;2;02:03:50
847;BRAMKA2;1;02:03:50
1458;WYJSCIE_GORA;1;02:03:50
1462;WYJSCIE_GORA;2;02:03:50
1501;BRAMKA1;4;02:03:50
1501;BRAMKA2;2;02:03:50
874;BRAMKA1;2;02:03:50
874;BRAMKA2;1;02:03:50
1459;WYJSCIE_GORA;2;02:03:50
823;WYJSCIE_GORA;2;02:03:50
371;BRAMKA1;4;02:03:50
371;BRAMKA2;2;02:03:50
1033;BRAMKA1;2;02:03:50
1033;BRAMKA2;3;02:03:50
1464;WYJSCIE_GORA;1;02:03:50
1467;WYJSCIE_GORA;2;02:03:50
408;BRAMKA1;4;02:03:50
408;BRAMKA2;3;02:03:50
1010;BRAMKA1;2;02:03:50
1010;BRAMKA2;2;02:03:50
812;WYJSCIE_GORA;2;02:03:50
801;WYJSCIE_GORA;2;02:03:50
431;BRAMKA1;4;02:03:50
431;BRAMKA2;1;02:03:50
1259;BRAMKA1;2;02:03:50
1259;BRAMKA2;2;02:03:50
1424;WYJSCIE_GORA;1;02:03:50
1474;WYJSCIE_GORA;1;02:03:50
1524;BRAMKA1;2;02:03:50
820;BRAMKA1;2;02:03:50
820;BRAMKA2;3;02:03:50
1524;BRAMKA2;3;02:03:50
689;WYJSCIE_GORA;2;02:03:50
928;WYJSCIE_GORA;1;02:03:50
533;BRAMKA1;3;02:03:50
533;BRAMKA2;1;02:03:50
1492;WYJSCIE_GORA;1;02:03:50
916;WYJSCIE_GORA;1;02:03:50
815;BRAMKA1;4;02:03:50
815;BRAMKA2;3;02:03:50
1433;WYJSCIE_GORA;2;02:03:50
1497;WYJSCIE_GORA;1;02:03:50
772;BRAMKA1;4;02:03:50
901;BRAMKA1;4;02:03:50
772;BRAMKA2;2;02:03:50
901;BRAMKA2;3;02:03:50
953;WYJSCIE_GORA;2;02:03:50
1128;WYJSCIE_GORA;1;02:03:50
1525;BRAMKA1;2;02:03:50
1525;BRAMKA2;1;02:03:50
1083;WYJSCIE_GORA;1;02:03:50
1440;WYJSCIE_GORA;1;02:03:50
1437;WYJSCIE_GORA;1;02:03:50
1296;WYJSCIE_GORA;2;02:03:50
1500;WYJSCIE_GORA;2;02:03:50
1449;WYJSCIE_GORA;2;02:03:50
1441;WYJSCIE_GORA;1;02:03:50
740;BRAMKA1;3;02:03:50
740;BRAMKA2;1;02:03:50
1453;WYJSCIE_GORA;2;02:03:50
1509;WYJSCIE_GORA;1;02:03:50
1461;WYJSCIE_GORA;1;02:03:50
1518;WYJSCIE_GORA;1;02:03:50
858;BRAMKA1;4;02:03:50
858;BRAMKA2;2;02:03:50
1478;WYJSCIE_GORA;1;02:03:50
1468;WYJSCIE_GORA;1;02:03:50
1484;WYJSCIE_GORA;2;02:03:50
1487;WYJSCIE_GORA;2;02:03:50
1163;BRAMKA1;2;02:03:50
1513;BRAMKA1;4;02:03:50
1163;BRAMKA2;1;02:03:50
1513;BRAMKA2;1;02:03:50
1472;WYJSCIE_GORA;2;02:03:50
1442;WYJSCIE_GORA;2;02:03:50
1473;WYJSCIE_GORA;1;02:03:50
659;BRAMKA1;3;02:03:50
659;BRAMKA2;2;02:03:50
1502;WYJSCIE_GORA;2;02:03:50
662;WYJSCIE_GORA;2;02:03:50
1167;BRAMKA1;2;02:03:50
1516;BRAMKA1;4;02:03:50
1167;BRAMKA2;2;02:03:50
1516;BRAMKA2;3;02:03:50
1446;WYJSCIE_GORA;2;02:03:50
1505;WYJSCIE_GORA;2;02:03:50
1436;BRAMKA1;1;02:03:50
1136;BRAMKA1;3;02:03:50
1136;BRAMKA2;1;02:03:50
1436;BRAMKA2;2;02:03:50
498;WYJSCIE_GORA;2;02:03:50
1508;WYJSCIE_GORA;1;02:03:50
701;BRAMKA1;4;02:03:50
485;BRAMKA1;1;02:03:50
701;BRAMKA2;3;02:03:50
485;BRAMKA2;2;02:03:50
427;WYJSCIE_GORA;2;02:03:50
580;WYJSCIE_GORA;1;02:03:50
1174;BRAMKA1;2;02:03:50
1517;BRAMKA1;4;02:03:50
1174;BRAMKA2;1;02:03:50
1517;BRAMKA2;1;02:03:50
841;WYJSCIE_GORA;2;02:03:50
597;WYJSCIE_GORA;1;02:03:50
1443;BRAMKA1;1;02:03:50
1189;BRAMKA1;3;02:03:50
1189;BRAMKA2;2;02:03:50
1443;BRAMKA2;3;02:03:50
554;WYJSCIE_GORA;1;02:03:50
1460;WYJSCIE_GORA;1;02:03:50
1541;BRAMKA1;2;02:03:50
676;BRAMKA1;4;02:03:50
1541;BRAMKA2;2;02:03:50
676;BRAMKA2;3;02:03:50
813;WYJSCIE_GORA;1;02:03:50
1469;WYJSCIE_GORA;2;02:03:50
709;BRAMKA1;3;02:03:50
709;BRAMKA2;2;02:03:50
1488;WYJSCIE_GORA;1;02:03:50
430;WYJSCIE_GORA;1;02:03:50
1538;BRAMKA1;2;02:03:50
1538;BRAMKA2;2;02:03:50
494;WYJSCIE_GORA;2;02:03:50
471;WYJSCIE_GORA;1;02:03:50
1152;BRAMKA1;3;02:03:50
1152;BRAMKA2;2;02:03:50
673;WYJSCIE_GORA;1;02:03:50
641;WYJSCIE_GORA;1;02:03:50
923;BRAMKA1;4;02:03:50
923;BRAMKA2;2;02:03:50
913;WYJSCIE_GORA;2;02:03:50
863;WYJSCIE_GORA;2;02:03:50
942;BRAMKA1;2;02:03:50
517;BRAMKA1;3;02:03:50
517;BRAMKA2;3;02:03:50
942;BRAMKA2;3;02:03:50
937;WYJSCIE_GORA;2;02:03:50
474;WYJSCIE_GORA;1;02:03:50
1536;BRAMKA1;3;02:03:50
610;BRAMKA1;4;02:03:50
610;BRAMKA2;3;02:03:50
1536;BRAMKA2;1;02:03:50
915;WYJSCIE_GORA;1;02:03:50
1477;WYJSCIE_GORA;1;02:03:50
571;BRAMKA1;2;02:03:50
1542;BRAMKA1;3;02:03:50
1542;BRAMKA2;2;02:03:50
571;BRAMKA2;1;02:03:50
774;WYJSCIE_GORA;2;02:03:50
1490;WYJSCIE_GORA;1;02:03:50
960;BRAMKA1;4;02:03:50
1543;BRAMKA1;3;02:03:50
960;BRAMKA2;2;02:03:50
1543;BRAMKA2;3;02:03:50
1514;WYJSCIE_GORA;1;02:03:50
1493;WYJSCIE_GORA;1;02:03:50
781;WYJSCIE_GORA;1;02:03:50
1209;BRAMKA1;2;02:03:50
646;BRAMKA1;4;02:03:50
1209;BRAMKA2;2;02:03:50
646;BRAMKA2;1;02:03:50
1494;WYJSCIE_GORA;2;02:03:50
926;WYJSCIE_GORA;2;02:03:50
1544;BRAMKA1;3;02:03:50
105;BRAMKA1;2;02:03:50
1544;BRAMKA2;2;02:03:50
105;BRAMKA2;2;02:03:50
589;WYJSCIE_GORA;2;02:03:50
400;WYJSCIE_GORA;2;02:03:50
1040;BRAMKA1;4;02:03:50
972;BRAMKA1;3;02:03:50
1040;BRAMKA2;2;02:03:50
972;BRAMKA2;2;02:03:50
765;WYJSCIE_GORA;2;02:03:50
736;WYJSCIE_GORA;1;02:03:50
1550;BRAMKA1;2;02:03:50
1550;BRAMKA2;3;02:03:50
1018;WYJSCIE_GORA;2;02:03:50
1519;WYJSCIE_GORA;1;02:03:50
1520;BRAMKA1;4;02:03:50
948;BRAMKA1;3;02:03:50
1520;BRAMKA2;3;02:03:50
948;BRAMKA2;1;02:03:50
1004;WYJSCIE_GORA;2;02:03:50
1521;WYJSCIE_GORA;2;02:03:50
238;BRAMKA1;2;02:03:50
50;BRAMKA1;3;02:03:50
238;BRAMKA2;3;02:03:50
50;BRAMKA2;1;02:03:50
793;WYJSCIE_GORA;2;02:03:50
1530;WYJSCIE_GORA;2;02:03:50
387;BRAMKA1;3;02:03:50
1522;BRAMKA1;4;02:03:50
387;BRAMKA2;1;02:03:50
1522;BRAMKA2;3;02:03:50
1534;WYJSCIE_GORA;1;02:03:50
